OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
143,5,5.199999809,7.325000167,9.699999809,12.699999809,15.600000381,17.8749995235,17.799999237,15.199999809,11.800000191,8,5.5,0.000512727009041924,0.0930115960650225
144,5.47500002375,5.57499992875,7.2249999045,9.5,12.600000381,15.2750000955,17.3249993325,17.349999428,15.125000238,12.125000238,8.650000095,6.0749999285,0.000510521627024474,0.0927496493900471
145,5.674999833,5.59999990475,6.9250000715,8.725000143,11.4249999525,14.02500009525,15.8249998095,15.7750000955,14.02500009525,11.25,8.25,6.174999833,0.000510157520153598,0.0927195161689315
146,6.9500000475,6.674999833,7.95000004775,9.67499995225,11.95000004775,14.5500001905,16.4749999045,16.52500009525,15.07500028575,12.374999762,9.5500001905,7.624999881,0.000507158934397012,0.092392761234183
147,4.850000143,5.0749999285,7.1749999525,9.5500001905,12.5750000475,15.4249999525,17.7249999045,17.6750001905,15.0750000475,11.650000095,7.87500011925,5.350000143,0.000512885737290247,0.0930303593395091
148,6.300000191,6.300000191,7.599999905,9,12.100000381,14.300000191,16,16.200000763,15,11.899999619,9.199999809,6.800000191,0.000514956509150011,0.0932476682828984
149,5.325000167,5.800000191,7.5,9.825000048,12.699999809,15.5,17.299999237,17.2250003815,14.899999619,11.674999952,8.399999619,5.97500002375,0.000515262041517417,0.0932727699030654
150,4.9249999525,5.149999976,7.0999999045,9.25000000025,12.1249997615,14.97500014275,17.0500001905,16.950000286,14.5999999045,11.29999971425,7.90000009525,5.35000002375,0.000512561578645432,0.0929694411582642
151,5.27499997625,5.42500007175,7.0749999285,9.274999857,12.15000009525,14.89999985725,16.7750000955,16.65000009525,14.45000004775,11.34999990475,7.97500002375,5.649999976,0.000515287653755081,0.0932748638380777
152,6.00000011925,5.825000048,7.2999999525,9.2000000475,12.0499999525,14.625,16.625,16.75000047675,14.825000286,12.0250000955,8.825000286,6.5250000955,0.000508495267418141,0.092515244209329
153,4.62499988075,4.47500002375,6.8000000715,9.225000143,12.34999990475,15.12499999975,17.2249999045,17.37499952325,14.4249999525,11.12499999975,7.5749999285,5.0499999525,0.000515547635552505,0.0933141757909507
154,6.96666669833333,6.766666571,7.766666571,9.23333326966667,11.5333334603333,14.066666603,15.866666794,16.1333338416667,14.6666669843333,12.2666664123333,9.566666603,7.666666667,0.000504707076260047,0.0921232953808221
155,5.624999881,5.8000000715,7.09999990475,8.874999762,11.57500028575,13.3249998095,15.5,15.849999905,14.10000014275,11.325000048,8.42499971425,6.40000009525,0.000508065233049138,0.092490175659701
156,6.02499997625,5.97500002375,7.624999881,9.5750000475,12.25,15.2000000475,16.97499990475,16.849999428,14.92499971425,11.874999762,8.57500028575,6.325000167,0.00050901176990692,0.0925801263420365
157,5.875000119,5.90000009525,7.35000002375,9.2000000475,12.0750000475,14.82500004775,16.799999714,16.700000286,14.7000000475,11.75,8.52500009525,6.2750000955,0.000508842365576356,0.0925605072724004
158,4.6749999525,4.8000000715,6.59999990475,8.85000014325,11.87500000025,14.54999995225,16.750000477,16.5,14.10000014275,10.89999985725,7.40000009525,5.09999990475,0.000511571984141312,0.0928592835900532
159,6.3500000235,6.17499995225,7.375,9.1749999525,11.6500000955,14.2999999525,16.1249997615,16.05000042925,14.399999857,11.7999999525,8.9249999525,6.97500002375,0.000505296197204075,0.0921781646721213
160,4.475000024,4.65000009525,6.7000000475,9.25,12.25,15,17.32500028575,17.12499952325,14.4500000475,11.0499999525,7.4249999525,5.0750000475,0.000514186229490399,0.0931666895775226
161,5.07499992875,5.2500001195,7.14999985675,9.225000143,12.225000143,15.02500009525,17.02500009525,16.8249998095,14.47499990475,11.3249998095,7.8250000475,5.47500002375,0.000510817534880914,0.0927743795413005
162,4.25,4.350000143,6.4000000955,8.799999714,11.799999714,14.52500009525,16.84999990475,16.7750000955,14.200000286,10.9000000955,7.299999952,4.850000143,0.000512952274245748,0.0930297662391056
163,5.1500000955,5.1500000955,6.87499988075,8.950000286,11.950000286,14.62500000025,16.6499996185,16.550000191,14.450000286,11.25,7.9000000955,5.5999999045,0.000510732033447425,0.0927674575098795
164,4.274999976,4.40000009525,6.35000002375,8.65000009525,11.62500023825,14.45000004775,16.7250003815,16.5250000955,13.9249999525,10.60000014275,7,4.59999990475,0.000514670535082473,0.0932121373677025
165,4.674999833,4.674999833,6.875000119,9.2750000955,12.349999905,15.174999952,17.299999237,17.3249993325,14.47499990475,11.174999952,7.599999905,5.099999905,0.000515146668728761,0.0932689271623279
166,4.4500000475,4.74999988075,6.64999997625,9.00000000025,12.07500004775,14.8749997615,17.02499961875,16.8000001905,14.375,10.99999976175,7.29999995225,4.9000000955,0.000515532458038592,0.0933007637168115
167,5.24999999975,5.24999999975,6.72500002375,8.7999999525,11.6500000955,14.22499990475,16.04999995225,15.950000286,13.9250001905,11.04999995225,7.90000009525,5.8000000715,0.000506155876919934,0.0922661572455744
168,4.375000119,4.45000004775,6.40000009525,8.64999985675,11.725000143,14.52500009525,16.62500047675,16.44999980925,13.95000004775,10.7500002385,7.1999999285,4.7249999045,0.000513254268025065,0.0930492217651131
169,6.75,6.6749999525,7.90000009525,9.674999952,12.125000238,14.89999985725,16.650000572,16.5500001905,14.95000004775,12.2999999525,9.47499990475,7.524999976,0.000504978866104011,0.0921462999267949
170,5.14999997625,5.35000002375,6.95000004775,9.15000009525,12.04999995225,14.84999990475,16.84999990475,16.75,14.45000004775,11.25,7.85000002375,5.47500002375,0.000513493009648869,0.0930747770815335
171,6.70000004775,6.5999999045,7.649999976,9.27499985725,11.70000004775,14.34999990475,16.22499990475,16.22499990475,14.50000023825,11.9500000475,9.17499995225,7.37499999975,0.000503060760053131,0.0919379673390098
172,6.07499992875,6.07499992875,7.75,9.9499998095,12.874999762,15.62499999975,17.650000572,17.6750006675,15.57500028575,12.52500009525,9.0500001905,6.624999881,0.000510584732346331,0.0927494502108185
173,4.3000000715,4.35000002375,6.149999976,8.32500004775,11.25000000025,14.25000000025,16.125,15.87499976175,13.75000000025,10.34999990475,7.0499999525,4.67499995225,0.00051453981595273,0.0931899073407858
174,5.52499997625,5.5499999525,7.97500002375,9.399999619,12.349999905,15.57500028575,17.2749996185,17.2749996185,15.100000381,11.874999762,8.5,5.599999905,0.000512642593463397,0.092981870914079
175,5.75,5.70000004775,7.39999997625,9.549999714,12.524999857,15.1999998095,17.27500009525,17.3500003815,15.274999857,12.225000143,8.75,6.35000002375,0.000509190977503238,0.0925949736183415
176,5.225000024,5.40000009525,7.350000143,9.650000095,12.725000143,15.5500001905,17.650000572,17.7249999045,15.2999999525,12.02500009525,8.39999985725,5.8250000475,0.000511754793748764,0.0929028558824048
177,5.22500002375,5.44999992825,7.0250000955,8.8000001905,11.92499995225,14.399999857,16.200000286,16.3000001905,14.44999980925,11.44999980925,8.32500004775,5.92499995225,0.000509524463865318,0.0926338013197324
178,5,5.300000191,7.300000191,9.600000381,12.600000381,15.5500001905,17.650000572,17.600000381,15.0500001905,11.699999809,8,5.52499997625,0.000512399829897703,0.092973069898159
179,4.59999990475,4.6999999285,6.62500000025,8.7000000475,11.7000000475,14.5,16.5250000955,16.39999961875,14.04999995225,10.7999999525,7.40000009525,5,0.000512552426187085,0.0929686085246126
180,5.7249999045,5.600000024,6.82500004775,8.7000000475,11.1750001905,13.99999976175,15.80000019075,15.65000009525,13.97499990475,11.17499995225,8.350000143,6.424999952,0.000505350529991233,0.0921877147172736
181,5.850000143,5.875000119,7.5,9.625000238,12.600000381,15.100000381,17.150000572,17.25,15.174999952,12.25,8.849999905,6.37500011925,0.000509819110895648,0.0926638037474056
182,4.599999905,4.850000143,6.825000167,9.0500001905,12.2000000475,14.9499998095,17.0500001905,16.89999961875,14.4499998095,11.07500028575,7.4500000475,5.0499999525,0.000514724476083472,0.0932106488201051
183,6.90000009525,6.7499998805,7.85000014325,9.4499998095,11.9499998095,14.524999857,16.374999523,16.3999996185,14.7000000475,12.1500003335,9.35000014325,7.54999995225,0.000502256855327232,0.0918495308886413
184,5.099999905,5.199999809,7.149999857,9.42499971425,12.4499998095,15.25,17.349999428,17.200000763,14.625000238,11.42499971425,7.800000191,5.400000095,0.000512866097393427,0.0930115959122987
185,4.7249999045,4.875000119,7.02499997625,9.374999762,12.42499971425,15.2249999045,17.47499990475,17.3249993325,14.625000238,11.300000191,7.624999881,5.199999809,0.000514901744584018,0.0932427646356021
186,4.64999997625,4.69999992825,6.600000024,9,12,14.69999980925,16.79999971375,16.87500000025,14.399999857,11.2249999045,7.64999997625,5.17499995225,0.00051181116343102,0.0929015108096694
187,6.7500001195,6.70000004775,7.75,9.34999990475,11.84999990475,14.29999995225,16.09999990475,16.0000002385,14.84999990475,12.12499999975,9.52500009525,7.3000000715,0.000504175110464189,0.0920578703134187
188,5.54999995225,5.600000024,6.99999999975,8.9000000955,11.4499998095,14.1500003335,16.05000019075,15.85000014325,13.97499990475,11.0750000475,8.04999995225,6.12500000025,0.000507121343773065,0.0923789506871626
189,4.1249998805,4.04999989275,5.649999976,7.7750000955,10.4749999045,13.2750000955,15.100000143,15.125,13.0500001905,9.99999999975,6.85000002375,4.649999976,0.000513346137040571,0.0930627111891532
190,5.52499997625,5.5749999285,6.90000009525,8.65000009525,11.37500000025,13.97499990475,15.774999857,15.6750001905,14,11.125000238,8.10000014275,5.90000009525,0.000510006603434476,0.0927015128177471
191,6.300000032,6.23333326966667,7.766666571,9.46666653966667,12.0333331426667,14.4666665396667,16.2333335876667,16.4666665396667,14.8333333333333,12.1666666666667,9.26666673033333,6.933333238,0.000513620576512608,0.0931025814912771
192,3.8250000475,3.824999988,5.22500002375,7.04999995225,10.524999857,12.625,14.57499980925,14.22499990475,12.475000143,9.32500004775,6.54999995225,4.25,0.000513416015579082,0.0930741075562158
193,4.699999809,4.97500002375,6.9500000475,9.349999905,12.374999762,15.2750000955,17.5500001905,17.200000763,14.57500028575,11.199999809,7.5,5.07499992875,0.000513798825751977,0.0931171605287395
194,5.4500000475,5.4250000715,6.82500004775,8.82500004775,11.4499998095,14.1750001905,15.9249999525,15.9000000955,14.024999857,11.024999857,7.9250001905,6,0.000511718849807608,0.092888305834245
195,5.57499992875,5.7750000955,7.57499992875,9.625000238,12.5500001905,15.42499971425,17.3249993325,17.1750006675,14.899999619,11.699999809,8.374999762,5.92500007125,0.000513674304798428,0.0930951560324267
196,6.900000095,6.76666673033333,8.06666692066667,9.73333358766667,12.2666667303333,15.1666666666667,16.9666665393333,16.7333329516667,15.2666667303333,12.3666664763333,9.399999619,7.599999905,0.000504531574051725,0.0920827914567119
197,6.699999809,6.5,7.649999857,9.4499998095,12,14.4000000955,16.300000191,16.4499998095,14.849999905,12.300000191,9.399999619,7.350000143,0.000505130289184308,0.0921539242993319
198,4.8250000475,5.0999999045,7.0749999285,9.37499976175,12.399999857,15.22500014325,17.3249998095,17.19999980925,14.7500002385,11.399999857,7.64999985675,5.2500001195,0.000513502771145369,0.093075792631062
199,5.225000024,5.29999995225,7.125,9.524999857,12.59999990475,15.225000143,17.42499971375,17.5250000955,15.125,11.975000143,8.40000009525,5.82499992825,0.000510925978398191,0.0928054982782586
200,4.52499997625,4.800000191,6.825000167,9.150000095,12.07500028575,15,17.25,17,14.349999905,11,7.325000167,4.900000095,0.000514629023442126,0.0932088455207966
201,5.274999976,5.4250000715,7.4000000955,9.700000286,12.875,15.67500019075,17.7750000955,17.6000003815,15.200000286,11.875,8.200000286,5.75,0.000511075526397065,0.0928066184597727
202,4.8500000235,5.0249999765,6.8250000475,9.0250003335,12.0500001905,15.0500001905,16.92500019075,16.625000477,14.3499996665,11.0250003335,7.5499999525,5.14999985675,0.000514924884093659,0.0932332917159511
203,7.17499995225,6.97500002375,7.9250001905,9.4249999525,11.82500004775,14.350000143,16.12499999975,16.32499980925,14.82500004775,12.4249999525,9.7000000475,7.9000002145,0.000501679227596696,0.0917854250215457
204,5.25,5.049999952,6.524999976,8.450000286,11.12500000025,13.6749999525,15.524999857,15.5,13.57499980925,10.79999995225,7.82499992825,5.725000024,0.000509707765147027,0.0926656886835987
205,4.649999857,4.7750000955,6.92500007125,9.2750000955,12.325000048,15.150000095,17.349999428,17.25,14.5500001905,11.2249999045,7.5499999525,5.099999905,0.000514728106639772,0.0932226538158912
206,4.67499995225,4.75000000025,6.3249999285,8.42499995225,11.27500009525,14.12499976175,16.0250000955,15.850000143,13.75000023825,10.62499976175,7.5250000955,5.0750000475,0.000510830735635182,0.0927810557757608
207,5.5749999285,5.67500007175,7.07499992825,8.92499995225,11.59999990475,13.7999999525,15.774999857,15.875,14.07499980925,11.17500019075,8.25,6.225000024,0.000507698706314841,0.0924487377664148
208,5.4500000475,5.5,7.325000167,9.699999809,12.42499971425,15.02500009525,17.299999237,17.42499971425,15.0500001905,12.02500009525,8.5500001905,6.0499999525,0.000510587589964473,0.0927665092653818
209,5.5749999285,5.5749999285,7.35000002375,9.725000143,12.75,15.375,17.55000019075,17.8249998095,15.6750001905,12.47499990475,8.85000014325,6.2249999045,0.000510679736805741,0.0927793394702802
210,6.099999905,6.199999809,8,10.399999619,13.399999619,16.200000763,18.200000763,18.100000381,15.899999619,12.600000381,9,6.599999905,0.000511143469772435,0.0928125628643457
211,3.9999999405,3.824999988,5.35000002375,7.50000000025,10.2999999525,13.04999995225,14.7999999525,14.75,12.72499990475,9.90000009525,6.72500002375,4.625,0.000507694999868136,0.092437758407071
212,4.7999999525,4.84999990475,6.4499999285,8.475000143,11.3000001905,14.12500000025,15.9500000475,15.77500009525,13.64999985725,10.5749998095,7.5000001195,5.37499988075,0.000511809906072358,0.0928901256017808
213,5.625,5.6999999285,7.17499995225,9.125,11.82499980925,14.5,16.30000019075,16.2249999045,14.42500019075,11.42500019075,8.32499980925,6.1749999525,0.000512482297423844,0.0929742893282524
214,5.0749999285,5.149999976,6.52499997625,8.45000016675,11.32500004775,13.75,15.625,15.625,13.72499990475,10.75000000025,7.6750000715,5.6750000715,0.000508006514778003,0.0924745718886932
215,5.5749999285,5.62499988075,7.1749999525,9.12499999975,11.84999990475,14.524999857,16.300000191,16.25,14.274999857,11.34999990475,8.200000286,6.0749999285,0.000510138095592083,0.0927123817598663
216,4.47500002375,4.600000024,6.6749999525,8.65000009525,11.7000000475,14.524999857,16.375,16.30000019075,13.9249999525,10.75,7.1999999285,4.87500011925,0.00051375297497458,0.0931020331902127
217,4.2499998805,4.47500002375,6.47500002375,8.7499997615,11.6750001905,14.54999995225,16.84999942775,16.6250004765,13.97499990475,10.60000014275,6.9500000475,4.624999881,0.000515245966987266,0.0932770500586777
218,5.25,5.299999952,7,9.0999999045,12.0999999045,14.849999905,16.849999428,16.7249999045,14.4499998095,11.3249998095,7.9500000475,5.649999857,0.000511536051888584,0.0928561477155747
219,5.75,5.32499992825,6.89999997625,9.42500019075,12.524999857,15.29999995225,17.32500028625,17.4749999045,15.375,12.34999990475,8.84999990475,6.25,0.000510147018171592,0.0927130044179166
220,5.3250000475,5.45000004775,6.85000002375,8.75,11.32500004775,14,15.79999995225,15.65000009525,13.9249999525,11,8.10000014275,6.09999990475,0.000511650483545623,0.0928826145445729
221,5.649999857,5.825000167,7.699999809,9.699999809,12.600000381,15.5500001905,17.42499971425,17.2250003815,15,11.800000191,8.47499990475,6,0.000513448830744778,0.0930711586051077
222,6.14999997625,6,7.52499997625,9.60000014275,12.52500009525,15.100000381,17.200000763,17.42499971425,15.5500001905,12.6750001905,9.25,6.82500004775,0.000508642915747259,0.0925328037219077
223,4.77499997625,4.875,6.69999992825,9,12.19999980925,14.9749999045,17,17,14.600000143,11.47499990475,7.82500004775,5.24999988075,0.000510905740874534,0.09279288357268
224,4.850000143,5,7.124999881,9.600000381,12.5,15.300000191,17.600000381,17.5,14.7249999045,11.399999619,7.699999809,5.2249999045,0.000514318058393415,0.0931772129712262
225,3.774999976,4.04999989275,5.35000002375,6.8000000715,10.2500002385,12.37499976175,13.725000143,13.87499976175,13.02500009525,9.2750000955,6.7750000955,4.2750000955,0.000513976564306518,0.0931378071316007
226,5.099999905,5.25,7.25,9.600000381,12.699999809,15.47499990475,17.75,17.799999237,15.399999619,12,8.25,5.5499999525,0.000512218727344305,0.092957829776504
227,5.52499997625,5.475000024,6.9749999045,9.025000095,11.724999905,14.375,16.1250002385,16.050000429,14.149999857,11.149999857,7.975000143,6.04999995225,0.000511777433587213,0.0928930121031927
